date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team,xg,xga,fk
2021-02-19,20:00,Premier League,Matchweek 25,Fri,Away,L,0.0,1.0,Wolves,58.0,,Liam Cooper,4-4-1-1,3-4-3,David Coote,Match Report,,18.0,7.0,13.2,0,0,2021,Leeds United,1.7,0.6,0.0
2021-02-19,20:00,Premier League,Matchweek 25,Fri,Home,W,1.0,0.0,Leeds United,42.0,,Conor Coady,3-4-3,4-4-1-1,David Coote,Match Report,,15.0,5.0,23.1,0,0,2021,Wolverhampton Wanderers,0.6,1.7,0.0
2021-02-20,20:00,Premier League,Matchweek 25,Sat,Home,W,1.0,0.0,Sheffield Utd,64.0,,Joachim Andersen,4-2-3-1,3-5-2,Martin Atkinson,Match Report,,15.0,5.0,21.0,0,0,2021,Fulham,1.2,0.9,0.0
2021-02-20,12:30,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Chelsea,30.0,,James Ward-Prowse,4-4-2,3-4-3,Anthony Taylor,Match Report,,4.0,1.0,9.6,0,0,2021,Southampton,0.6,1.2,0.0
2021-02-20,17:30,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Liverpool,29.0,,Séamus Coleman,5-3-2,4-3-3,Chris Kavanagh,Match Report,,8.0,5.0,22.8,1,1,2021,Everton,1.6,1.4,1.0
2021-02-20,15:00,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,West Brom,62.0,,Ben Mee,4-4-2,4-1-4-1,Mike Dean,Match Report,,6.0,1.0,18.9,0,0,2021,Burnley,0.5,1.6,1.0
2021-02-20,20:00,Premier League,Matchweek 25,Sat,Away,L,0.0,1.0,Fulham,36.0,,Billy Sharp,3-5-2,4-2-3-1,Martin Atkinson,Match Report,,4.0,2.0,9.8,0,0,2021,Sheffield United,0.9,1.2,0.0
2021-02-20,17:30,Premier League,Matchweek 25,Sat,Home,L,0.0,2.0,Everton,71.0,,Jordan Henderson,4-3-3,5-3-2,Chris Kavanagh,Match Report,,15.0,6.0,17.1,0,0,2021,Liverpool,1.4,1.6,1.0
2021-02-20,15:00,Premier League,Matchweek 25,Sat,Away,D,0.0,0.0,Burnley,38.0,,Kyle Bartley,4-1-4-1,4-4-2,Mike Dean,Match Report,,10.0,2.0,22.9,0,0,2021,West Bromwich Albion,1.6,0.5,2.0
2021-02-20,12:30,Premier League,Matchweek 25,Sat,Away,D,1.0,1.0,Southampton,70.0,,César Azpilicueta,3-4-3,4-4-2,Anthony Taylor,Match Report,,8.0,2.0,19.6,1,1,2021,Chelsea,1.2,0.6,1.0
2021-02-21,16:30,Premier League,Matchweek 25,Sun,Away,W,1.0,0.0,Arsenal,55.0,,Fernandinho,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,15.0,3.0,16.2,0,0,2021,Manchester City,1.8,0.3,0.0
2021-02-21,14:05,Premier League,Matchweek 25,Sun,Away,W,2.0,1.0,Aston Villa,49.0,,Kasper Schmeichel,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,16.0,7.0,20.7,0,0,2021,Leicester City,1.1,1.4,1.0
2021-02-21,16:30,Premier League,Matchweek 25,Sun,Home,L,0.0,1.0,Manchester City,45.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,7.0,1.0,19.5,0,0,2021,Arsenal,0.3,1.8,0.0
2021-02-21,14:05,Premier League,Matchweek 25,Sun,Home,L,1.0,2.0,Leicester City,51.0,,Tyrone Mings,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,11.0,2.0,16.6,0,0,2021,Aston Villa,1.4,1.1,0.0
2021-02-21,12:00,Premier League,Matchweek 25,Sun,Away,L,1.0,2.0,West Ham,68.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,19.4,0,0,2021,Tottenham Hotspur,1.1,1.1,2.0
2021-02-21,19:00,Premier League,Matchweek 25,Sun,Away,L,1.0,3.0,Manchester Utd,29.0,,Jamaal Lascelles,4-3-1-2,4-2-3-1,Paul Tierney,Match Report,,10.0,6.0,23.0,0,0,2021,Newcastle United,0.4,1.7,0.0
2021-02-21,19:00,Premier League,Matchweek 25,Sun,Home,W,3.0,1.0,Newcastle Utd,71.0,,Harry Maguire,4-2-3-1,4-3-1-2,Paul Tierney,Match Report,,14.0,6.0,19.1,1,1,2021,Manchester United,1.7,0.4,0.0
2021-02-21,12:00,Premier League,Matchweek 25,Sun,Home,W,2.0,1.0,Tottenham,32.0,,Declan Rice,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,4.0,4.0,7.6,0,0,2021,West Ham United,1.1,1.1,0.0
2021-02-22,20:00,Premier League,Matchweek 25,Mon,Home,L,1.0,2.0,Crystal Palace,74.0,,Lewis Dunk,4-4-2,4-3-3,Kevin Friend,Match Report,,25.0,5.0,14.5,0,0,2021,Brighton and Hove Albion,2.4,0.2,0.0
2021-02-22,20:00,Premier League,Matchweek 25,Mon,Away,W,2.0,1.0,Brighton,26.0,,Luka Milivojević,4-3-3,4-4-2,Kevin Friend,Match Report,,3.0,2.0,15.0,0,0,2021,Crystal Palace,0.2,2.4,0.0
2021-02-23,18:00,Premier League,Matchweek 18,Tue,Away,L,0.0,3.0,Leeds United,54.0,,James Ward-Prowse,4-4-2,3-3-3-1,Andre Marriner,Match Report,,13.0,5.0,18.6,0,0,2021,Southampton,0.9,1.3,0.0
2021-02-23,18:00,Premier League,Matchweek 18,Tue,Home,W,3.0,0.0,Southampton,46.0,,Liam Cooper,3-3-3-1,4-4-2,Andre Marriner,Match Report,,11.0,7.0,16.2,0,0,2021,Leeds United,1.3,0.9,1.0
2021-02-27,20:00,Premier League,Matchweek 26,Sat,Home,D,1.0,1.0,Wolves,48.0,,Jamaal Lascelles,4-3-3,3-4-3,Mike Dean,Match Report,,19.0,6.0,18.9,0,0,2021,Newcastle United,1.7,1.1,1.0
2021-02-27,12:30,Premier League,Matchweek 26,Sat,Away,L,1.0,2.0,Manchester City,37.0,,Declan Rice,3-4-3,4-3-3,Michael Oliver,Match Report,,9.0,3.0,13.0,0,0,2021,West Ham United,1.5,0.5,0.0
2021-02-27,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,1.0,West Brom,68.0,,Lewis Dunk,4-2-3-1,4-1-4-1,Lee Mason,Match Report,,13.0,6.0,19.1,0,2,2021,Brighton and Hove Albion,2.9,0.8,1.0
2021-02-27,20:00,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,Newcastle Utd,52.0,,Conor Coady,3-4-3,4-3-3,Mike Dean,Match Report,,14.0,4.0,19.1,0,0,2021,Wolverhampton Wanderers,1.1,1.7,1.0
2021-02-27,12:30,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,West Ham,63.0,,Fernandinho,4-3-3,3-4-3,Michael Oliver,Match Report,,10.0,3.0,20.4,0,0,2021,Manchester City,0.5,1.5,0.0
2021-02-27,17:30,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Leeds United,31.0,,Tyrone Mings,4-3-3,4-1-4-1,Peter Bankes,Match Report,,9.0,4.0,15.8,0,0,2021,Aston Villa,0.7,0.9,0.0
2021-02-27,17:30,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Aston Villa,69.0,,Liam Cooper,4-1-4-1,4-3-3,Peter Bankes,Match Report,,13.0,3.0,18.9,0,0,2021,Leeds United,0.9,0.7,0.0
2021-02-27,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,Brighton,32.0,,Kyle Bartley,4-1-4-1,4-2-3-1,Lee Mason,Match Report,,6.0,2.0,18.3,0,0,2021,West Bromwich Albion,0.8,2.9,0.0
2021-02-28,19:15,Premier League,Matchweek 26,Sun,Away,W,2.0,0.0,Sheffield Utd,60.0,,Georginio Wijnaldum,4-3-3,3-5-2,Jonathan Moss,Match Report,,16.0,8.0,13.9,0,0,2021,Liverpool,2.7,0.7,0.0
2021-02-28,14:00,Premier League,Matchweek 26,Sun,Home,W,4.0,0.0,Burnley,58.0,,Hugo Lloris,4-2-3-1,4-4-2,Kevin Friend,Match Report,,16.0,7.0,18.9,0,0,2021,Tottenham Hotspur,2.1,0.7,0.0
2021-02-28,16:30,Premier League,Matchweek 26,Sun,Away,D,0.0,0.0,Chelsea,43.0,,Harry Maguire,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,11.0,4.0,25.2,0,0,2021,Manchester United,0.4,1.1,1.0
2021-02-28,19:15,Premier League,Matchweek 26,Sun,Home,L,0.0,2.0,Liverpool,40.0,,David McGoldrick,3-5-2,4-3-3,Jonathan Moss,Match Report,,8.0,2.0,17.4,0,0,2021,Sheffield United,0.7,2.7,0.0
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,L,1.0,3.0,Arsenal,44.0,,Kasper Schmeichel,4-4-2,4-2-3-1,Paul Tierney,Match Report,,8.0,3.0,18.1,0,0,2021,Leicester City,0.4,2.3,0.0
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,W,3.0,1.0,Leicester City,56.0,,Alexandre Lacazette,4-2-3-1,4-4-2,Paul Tierney,Match Report,,11.0,3.0,18.5,1,1,2021,Arsenal,2.3,0.4,0.0
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,D,0.0,0.0,Fulham,40.0,,Luka Milivojević,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,3.0,0.0,15.8,0,0,2021,Crystal Palace,0.1,1.4,0.0
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,D,0.0,0.0,Crystal Palace,60.0,,Joachim Andersen,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16.0,4.0,18.6,0,0,2021,Fulham,1.4,0.1,1.0
2021-02-28,16:30,Premier League,Matchweek 26,Sun,Home,D,0.0,0.0,Manchester Utd,57.0,,César Azpilicueta,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,18.0,6.0,21.9,0,0,2021,Chelsea,1.1,0.4,0.0
2021-02-28,14:00,Premier League,Matchweek 26,Sun,Away,L,0.0,4.0,Tottenham,42.0,,Ben Mee,4-4-2,4-2-3-1,Kevin Friend,Match Report,,10.0,3.0,19.3,0,0,2021,Burnley,0.7,2.1,0.0
2021-03-01,20:00,Premier League,Matchweek 26,Mon,Away,L,0.0,1.0,Everton,53.0,,James Ward-Prowse,4-4-2,4-3-1-2,Martin Atkinson,Match Report,,9.0,1.0,16.7,0,0,2021,Southampton,0.6,1.2,0.0
2021-03-01,20:00,Premier League,Matchweek 26,Mon,Home,W,1.0,0.0,Southampton,47.0,,Gylfi Sigurðsson,4-3-1-2,4-4-2,Martin Atkinson,Match Report,,7.0,1.0,13.8,0,0,2021,Everton,1.2,0.6,1.0
2021-03-02,20:00,Premier League,Matchweek 29,Tue,Away,L,1.0,4.0,Manchester City,28.0,,Conor Coady,3-4-3,4-3-3,Chris Kavanagh,Match Report,,6.0,1.0,15.3,0,0,2021,Wolverhampton Wanderers,0.3,3.3,0.0
2021-03-02,20:00,Premier League,Matchweek 29,Tue,Home,W,4.0,1.0,Wolves,72.0,,Kevin De Bruyne,4-3-3,3-4-3,Chris Kavanagh,Match Report,,22.0,10.0,14.6,0,0,2021,Manchester City,3.3,0.3,0.0
2021-03-03,20:15,Premier League,Matchweek 29,Wed,Away,D,0.0,0.0,Crystal Palace,63.0,,Harry Maguire,4-2-3-1,4-4-2,Andre Marriner,Match Report,,11.0,1.0,18.4,0,0,2021,Manchester United,0.9,0.9,0.0
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,W,1.0,0.0,Aston Villa,28.0,,David McGoldrick,3-5-2,4-3-3,Robert Jones,Match Report,,9.0,2.0,23.6,0,0,2021,Sheffield United,0.9,2.3,0.0
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,D,1.0,1.0,Leicester City,39.0,,Ben Mee,4-4-2,3-1-4-2,Andy Madley,Match Report,,12.0,7.0,18.0,0,0,2021,Burnley,1.8,1.2,1.0
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,L,0.0,1.0,Sheffield Utd,72.0,,Tyrone Mings,4-3-3,3-5-2,Robert Jones,Match Report,,16.0,4.0,16.1,0,0,2021,Aston Villa,2.3,0.9,1.0
2021-03-03,20:15,Premier League,Matchweek 29,Wed,Home,D,0.0,0.0,Manchester Utd,37.0,,Luka Milivojević,4-4-2,4-2-3-1,Andre Marriner,Match Report,,8.0,2.0,18.3,0,0,2021,Crystal Palace,0.9,0.9,1.0
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,D,1.0,1.0,Burnley,61.0,,Kasper Schmeichel,3-1-4-2,4-4-2,Andy Madley,Match Report,,16.0,4.0,20.0,0,0,2021,Leicester City,1.2,1.8,0.0
2021-03-04,18:00,Premier League,Matchweek 33,Thu,Away,W,1.0,0.0,Fulham,40.0,,Hugo Lloris,4-2-3-1,4-4-2,David Coote,Match Report,,9.0,2.0,18.9,0,0,2021,Tottenham Hotspur,1.6,0.7,2.0
2021-03-04,18:00,Premier League,Matchweek 29,Thu,Home,L,0.0,1.0,Everton,49.0,,Kyle Bartley,4-1-4-1,4-4-2,Darren England,Match Report,,11.0,3.0,16.9,0,0,2021,West Bromwich Albion,1.0,1.0,0.0
2021-03-04,18:00,Premier League,Matchweek 29,Thu,Away,W,1.0,0.0,West Brom,51.0,,Lucas Digne,4-4-2,4-1-4-1,Darren England,Match Report,,11.0,3.0,20.8,0,0,2021,Everton,1.0,1.0,0.0
2021-03-04,18:00,Premier League,Matchweek 33,Thu,Home,L,0.0,1.0,Tottenham,60.0,,Joachim Andersen,4-4-2,4-2-3-1,David Coote,Match Report,,11.0,3.0,17.1,0,0,2021,Fulham,0.7,1.6,0.0
2021-03-04,20:15,Premier League,Matchweek 29,Thu,Away,W,1.0,0.0,Liverpool,46.0,,César Azpilicueta,3-4-3,4-3-3,Martin Atkinson,Match Report,,11.0,4.0,17.7,0,0,2021,Chelsea,1.0,0.3,0.0
2021-03-04,20:15,Premier League,Matchweek 29,Thu,Home,L,0.0,1.0,Chelsea,54.0,,Georginio Wijnaldum,4-3-3,3-4-3,Martin Atkinson,Match Report,,7.0,1.0,19.7,0,0,2021,Liverpool,0.3,1.0,0.0
2021-03-06,20:00,Premier League,Matchweek 27,Sat,Home,L,1.0,2.0,Leicester City,37.0,,Lewis Dunk,4-4-2,3-1-4-2,Michael Oliver,Match Report,,7.0,2.0,15.0,0,0,2021,Brighton and Hove Albion,0.8,0.9,0.0
2021-03-06,12:30,Premier League,Matchweek 27,Sat,Home,D,1.0,1.0,Arsenal,41.0,,Ben Mee,4-4-2,4-2-3-1,Andre Marriner,Match Report,,9.0,5.0,18.2,0,0,2021,Burnley,1.1,2.5,0.0
2021-03-06,17:30,Premier League,Matchweek 27,Sat,Home,D,0.0,0.0,Wolves,49.0,,Tyrone Mings,4-3-3,3-4-3,Andy Madley,Match Report,,9.0,1.0,18.0,0,0,2021,Aston Villa,0.6,1.6,0.0
2021-03-06,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,0.0,Sheffield Utd,49.0,,James Ward-Prowse,4-4-2,3-5-2,Paul Tierney,Match Report,,14.0,6.0,22.2,1,1,2021,Southampton,1.9,0.7,0.0
2021-03-06,17:30,Premier League,Matchweek 27,Sat,Away,D,0.0,0.0,Aston Villa,51.0,,Conor Coady,3-4-3,4-3-3,Andy Madley,Match Report,,10.0,2.0,17.4,0,0,2021,Wolverhampton Wanderers,1.6,0.6,1.0
2021-03-06,15:00,Premier League,Matchweek 27,Sat,Home,L,0.0,2.0,Southampton,51.0,,David McGoldrick,3-5-2,4-4-2,Paul Tierney,Match Report,,8.0,2.0,16.7,0,0,2021,Sheffield United,0.7,1.9,0.0
2021-03-06,12:30,Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Burnley,59.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Andre Marriner,Match Report,,15.0,2.0,15.5,0,0,2021,Arsenal,2.5,1.1,0.0
2021-03-06,20:00,Premier League,Matchweek 27,Sat,Away,W,2.0,1.0,Brighton,63.0,,Kasper Schmeichel,3-1-4-2,4-4-2,Michael Oliver,Match Report,,8.0,4.0,17.1,0,0,2021,Leicester City,0.9,0.8,0.0
2021-03-07,14:00,Premier League,Matchweek 27,Sun,Away,W,1.0,0.0,Liverpool,37.0,,Joachim Andersen,4-4-2,4-3-3,Kevin Friend,Match Report,,10.0,3.0,12.7,0,0,2021,Fulham,1.3,0.9,0.0
2021-03-07,19:15,Premier League,Matchweek 27,Sun,Home,W,4.0,1.0,Crystal Palace,63.0,,Hugo Lloris,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,12.0,5.0,12.5,0,0,2021,Tottenham Hotspur,2.7,0.5,1.0
2021-03-07,16:30,Premier League,Matchweek 27,Sun,Away,W,2.0,0.0,Manchester City,34.0,,Harry Maguire,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,7.0,5.0,17.5,1,1,2021,Manchester United,1.7,1.3,0.0
2021-03-07,19:15,Premier League,Matchweek 27,Sun,Away,L,1.0,4.0,Tottenham,37.0,,Luka Milivojević,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,5.0,1.0,14.9,0,0,2021,Crystal Palace,0.5,2.7,0.0
2021-03-07,14:00,Premier League,Matchweek 27,Sun,Home,L,0.0,1.0,Fulham,63.0,,James Milner,4-3-3,4-4-2,Kevin Friend,Match Report,,16.0,3.0,17.3,0,0,2021,Liverpool,0.9,1.3,1.0
2021-03-07,16:30,Premier League,Matchweek 27,Sun,Home,L,0.0,2.0,Manchester Utd,66.0,,Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,23.0,6.0,18.7,0,0,2021,Manchester City,1.3,1.7,1.0
2021-03-07,12:00,Premier League,Matchweek 27,Sun,Away,D,0.0,0.0,West Brom,47.0,,Jamaal Lascelles,4-3-1-2,4-1-4-1,Martin Atkinson,Match Report,,9.0,5.0,18.6,0,0,2021,Newcastle United,0.5,2.0,0.0
2021-03-07,12:00,Premier League,Matchweek 27,Sun,Home,D,0.0,0.0,Newcastle Utd,53.0,,Kyle Bartley,4-1-4-1,4-3-1-2,Martin Atkinson,Match Report,,13.0,3.0,17.9,0,0,2021,West Bromwich Albion,2.0,0.5,0.0
2021-03-08,20:00,Premier League,Matchweek 27,Mon,Away,L,0.0,2.0,West Ham,65.0,,Liam Cooper,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,17.0,2.0,18.4,0,0,2021,Leeds United,1.4,1.8,0.0
2021-03-08,20:00,Premier League,Matchweek 27,Mon,Home,W,2.0,0.0,Leeds United,35.0,,Declan Rice,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,15.0,4.0,21.2,0,1,2021,West Ham United,1.8,1.4,1.0
2021-03-08,18:00,Premier League,Matchweek 27,Mon,Home,W,2.0,0.0,Everton,65.0,,César Azpilicueta,3-4-3,3-4-1-2,David Coote,Match Report,,18.0,8.0,20.2,1,1,2021,Chelsea,2.4,0.3,1.0
2021-03-08,18:00,Premier League,Matchweek 27,Mon,Away,L,0.0,2.0,Chelsea,35.0,,Gylfi Sigurðsson,3-4-1-2,3-4-3,David Coote,Match Report,,7.0,1.0,24.0,0,0,2021,Everton,0.3,2.4,1.0
2021-03-10,18:00,Premier League,Matchweek 33,Wed,Home,W,5.0,2.0,Southampton,58.0,,Fernandinho,4-3-3,4-4-2,Jonathan Moss,Match Report,,17.0,10.0,16.0,0,0,2021,Manchester City,2.6,1.6,0.0
2021-03-10,18:00,Premier League,Matchweek 33,Wed,Away,L,2.0,5.0,Manchester City,42.0,,James Ward-Prowse,4-4-2,4-3-3,Jonathan Moss,Match Report,,10.0,5.0,21.5,1,1,2021,Southampton,1.6,2.6,2.0
2021-03-12,20:00,Premier League,Matchweek 28,Fri,Away,D,1.0,1.0,Newcastle Utd,51.0,,Tyrone Mings,4-3-3,4-3-3,Paul Tierney,Match Report,,15.0,6.0,20.1,0,0,2021,Aston Villa,0.9,1.5,0.0
2021-03-12,20:00,Premier League,Matchweek 28,Fri,Home,D,1.0,1.0,Aston Villa,49.0,,Jamaal Lascelles,4-3-3,4-3-3,Paul Tierney,Match Report,,12.0,3.0,15.8,0,0,2021,Newcastle United,1.5,0.9,0.0
2021-03-13,15:00,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,West Brom,45.0,,Luka Milivojević,4-4-2,4-1-4-1,Simon Hooper,Match Report,,5.0,3.0,23.0,1,1,2021,Crystal Palace,1.2,0.8,0.0
2021-03-13,12:30,Premier League,Matchweek 28,Sat,Home,D,0.0,0.0,Chelsea,38.0,,Luke Ayling,4-1-4-1,4-2-3-1,Kevin Friend,Match Report,,7.0,4.0,16.0,0,0,2021,Leeds United,0.4,1.0,0.0
2021-03-13,17:30,Premier League,Matchweek 28,Sat,Away,W,2.0,1.0,Everton,35.0,,Ben Mee,4-4-2,4-1-2-1-2,Jonathan Moss,Match Report,,14.0,5.0,19.1,0,0,2021,Burnley,0.8,1.5,1.0
2021-03-13,12:30,Premier League,Matchweek 28,Sat,Away,D,0.0,0.0,Leeds United,62.0,,César Azpilicueta,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,15.0,8.0,17.6,0,0,2021,Chelsea,1.0,0.4,0.0
2021-03-13,17:30,Premier League,Matchweek 28,Sat,Home,L,1.0,2.0,Burnley,65.0,,Lucas Digne,4-1-2-1-2◆,4-4-2,Jonathan Moss,Match Report,,14.0,4.0,16.6,0,0,2021,Everton,1.5,0.8,0.0
2021-03-13,15:00,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Crystal Palace,55.0,,Kyle Bartley,4-1-4-1,4-4-2,Simon Hooper,Match Report,,12.0,1.0,18.0,0,0,2021,West Bromwich Albion,0.8,1.2,1.0
2021-03-13,20:00,Premier League,Matchweek 28,Sat,Away,W,3.0,0.0,Fulham,54.0,,Sergio Agüero,3-4-3,4-3-3,Andre Marriner,Match Report,,7.0,6.0,15.3,1,1,2021,Manchester City,2.2,0.3,0.0
2021-03-13,20:00,Premier League,Matchweek 28,Sat,Home,L,0.0,3.0,Manchester City,46.0,,Joachim Andersen,4-3-3,3-4-3,Andre Marriner,Match Report,,3.0,0.0,11.2,0,0,2021,Fulham,0.3,2.2,0.0
2021-03-14,19:15,Premier League,Matchweek 28,Sun,Away,L,0.0,1.0,Manchester Utd,39.0,,Mark Noble,3-1-4-2,4-2-3-1,Martin Atkinson,Match Report,,7.0,0.0,14.0,0,0,2021,West Ham United,0.6,1.5,0.0
2021-03-14,16:30,Premier League,Matchweek 28,Sun,Away,L,1.0,2.0,Arsenal,48.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,6.0,3.0,18.9,0,0,2021,Tottenham Hotspur,0.4,1.7,2.0
2021-03-14,14:00,Premier League,Matchweek 28,Sun,Away,L,0.0,5.0,Leicester City,29.0,,Billy Sharp,3-5-2,3-4-1-2,Peter Bankes,Match Report,,1.0,0.0,10.2,0,0,2021,Sheffield United,0.1,4.0,0.0
2021-03-14,16:30,Premier League,Matchweek 28,Sun,Home,W,2.0,1.0,Tottenham,52.0,,Alexandre Lacazette,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,22.5,1,1,2021,Arsenal,1.7,0.4,0.0
2021-03-14,19:15,Premier League,Matchweek 28,Sun,Home,W,1.0,0.0,West Ham,61.0,,Harry Maguire,4-2-3-1,3-1-4-2,Martin Atkinson,Match Report,,15.0,4.0,18.0,0,0,2021,Manchester United,1.5,0.6,0.0
2021-03-14,12:00,Premier League,Matchweek 28,Sun,Away,W,2.0,1.0,Southampton,41.0,,Lewis Dunk,4-4-2,4-4-2,Stuart Attwell,Match Report,,8.0,6.0,18.8,0,0,2021,Brighton and Hove Albion,0.8,0.6,1.0
2021-03-14,14:00,Premier League,Matchweek 28,Sun,Home,W,5.0,0.0,Sheffield Utd,71.0,,Kasper Schmeichel,3-4-1-2,3-5-2,Peter Bankes,Match Report,,19.0,9.0,16.3,0,0,2021,Leicester City,4.0,0.1,0.0
2021-03-14,12:00,Premier League,Matchweek 28,Sun,Home,L,1.0,2.0,Brighton,59.0,,James Ward-Prowse,4-4-2,4-4-2,Stuart Attwell,Match Report,,9.0,4.0,19.2,0,0,2021,Southampton,0.6,0.8,1.0
2021-03-15,20:00,Premier League,Matchweek 28,Mon,Away,W,1.0,0.0,Wolves,47.0,,Georginio Wijnaldum,4-3-3,3-4-1-2,Craig Pawson,Match Report,,12.0,4.0,16.2,0,0,2021,Liverpool,0.9,1.1,0.0
2021-03-15,20:00,Premier League,Matchweek 28,Mon,Home,L,0.0,1.0,Liverpool,53.0,,Conor Coady,3-4-1-2,4-3-3,Craig Pawson,Match Report,,10.0,5.0,15.1,0,0,2021,Wolverhampton Wanderers,1.1,0.9,1.0
2021-03-19,20:00,Premier League,Matchweek 29,Fri,Home,L,1.0,2.0,Leeds United,51.0,,Joachim Andersen,4-2-3-1,4-1-4-1,David Coote,Match Report,,13.0,6.0,13.0,0,0,2021,Fulham,1.6,1.3,0.0
2021-03-19,20:00,Premier League,Matchweek 29,Fri,Away,W,2.0,1.0,Fulham,49.0,,Luke Ayling,4-1-4-1,4-2-3-1,David Coote,Match Report,,13.0,4.0,17.5,0,0,2021,Leeds United,1.3,1.6,1.0
2021-03-20,20:00,Premier League,Matchweek 29,Sat,Home,W,3.0,0.0,Newcastle Utd,65.0,,Lewis Dunk,3-4-1-2,4-3-3,Anthony Taylor,Match Report,,11.0,6.0,15.7,0,0,2021,Brighton and Hove Albion,0.9,0.1,0.0
2021-03-20,20:00,Premier League,Matchweek 29,Sat,Away,L,0.0,3.0,Brighton,35.0,,Jamaal Lascelles,4-3-3,3-4-1-2,Anthony Taylor,Match Report,,3.0,1.0,19.5,0,0,2021,Newcastle United,0.1,0.9,0.0
2021-03-21,19:30,Premier League,Matchweek 18,Sun,Away,W,2.0,0.0,Aston Villa,50.0,,Hugo Lloris,4-4-2,4-2-3-1,Mike Dean,Match Report,,8.0,2.0,18.8,1,1,2021,Tottenham Hotspur,1.8,0.4,0.0
2021-03-21,15:00,Premier League,Matchweek 29,Sun,Away,D,3.0,3.0,West Ham,62.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,16.0,6.0,18.2,0,0,2021,Arsenal,1.4,2.4,0.0
2021-03-21,19:30,Premier League,Matchweek 18,Sun,Home,L,0.0,2.0,Tottenham,50.0,,Tyrone Mings,4-2-3-1,4-4-2,Mike Dean,Match Report,,8.0,1.0,19.9,0,0,2021,Aston Villa,0.4,1.8,0.0
2021-03-21,15:00,Premier League,Matchweek 29,Sun,Home,D,3.0,3.0,Arsenal,38.0,,Declan Rice,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,15.0,5.0,12.9,0,0,2021,West Ham United,2.4,1.4,0.0
2021-04-03,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Sheffield Utd,54.0,,Liam Cooper,4-1-4-1,3-5-2,Graham Scott,Match Report,,23.0,8.0,18.3,0,0,2021,Leeds United,2.4,1.1,1.0
2021-04-03,17:30,Premier League,Matchweek 30,Sat,Home,L,0.0,2.0,Manchester City,44.0,,Kasper Schmeichel,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,5.0,2.0,19.3,0,0,2021,Leicester City,0.3,1.4,0.0
2021-04-03,17:30,Premier League,Matchweek 30,Sat,Away,W,2.0,0.0,Leicester City,56.0,,Fernandinho,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,11.0,4.0,14.5,0,0,2021,Manchester City,1.4,0.3,1.0
